rank,frequency,word,pos
16890,%,taper,Verb
16891,%,tar,NoC
16892,%,tat,NoC
16893,:,tattered,Adj
16894,:,tawny,Adj
16895,:,tax-free,Adj
16896,:,taxing,Adj
16897,:,taxonomic,Adj
16898,%,tb,NoC
16899,%,teamwork,NoC
16900,:,tearful,Adj
16901,%,technicality,NoC
16902,:,tectonic,Adj
16903,:,tell-tale,Adj
16904,%,teller,NoC
16905,:,telling,Adj
16906,%,telling,NoC
16907,:,temperance,NoC
16908,%,tempest,NoC
16909,:,tenderly,Adv
16910,%,tenet,NoC
16911,%,tense,NoC
16912,:,tenuous,Adj
16913,:,terminally,Adv
16914,%,termite,NoC
16915,%,tern,NoC
16916,%,terracotta,NoC
16917,%,tester,NoC
16918,%,testimonial,NoC
16919,%,tether,Verb
16920,%,texan,NoC
16921,:,textured,Adj
16922,:,th,NoC
16923,:,th&eacute;r&egrave;se,NoC
16924,%,thanksgiving,NoC
16925,:,thatched,Adj
16926,:,thatcherism,NoC
16927,:,thatcherite,Adj
16928,%,thaw,NoC
16929,%,thaw,Verb
16930,:,thereto,Adv
16931,%,thermometer,NoC
16932,%,thermostat,NoC
16933,:,thesaurus,NoC
16934,%,thicket,NoC
16935,%,thingy,NoC
16936,%,think,NoC
16937,:,three-month,Adj
16938,:,three-year-old,Adj
16939,%,thrift,NoC
16940,%,throb,Verb
16941,:,throbbing,Adj
16942,%,throng,NoC
16943,%,throng,Verb
16944,:,through,Adj
16945,%,thud,NoC
16946,%,thud,Verb
16947,%,thump,NoC
16948,%,thyme,NoC
16949,:,ti,NoC
16950,:,tibetan,Adj
16951,:,tied,Adj
16952,:,tightening,NoC
16953,%,tilt,NoC
16954,:,time_and_again,Adv
16955,%,tinge,NoC
16956,%,tinge,Verb
16957,%,tingle,Verb
16958,%,tinker,NoC
16959,%,tinker,Verb
16960,:,tinned,Adj
16961,%,tiptoe,Verb
16962,:,tiresome,Adj
16963,%,toffee,NoC
16964,%,toil,NoC
16965,:,tolerable,Adj
16966,:,tonal,Adj
16967,%,tone,Verb
16968,%,toolkit,NoC
16969,%,toothbrush,NoC
16970,%,toothpaste,NoC
16971,%,topography,NoC
16972,%,tor,NoC
16973,%,tornado,NoC
16974,:,torrential,Adj
16975,%,tot,NoC
16976,:,totalitarian,Adj
16977,%,totter,Verb
16978,:,toughness,NoC
16979,%,tout,Verb
16980,%,towpath,NoC
16981,%,toxicity,NoC
16982,%,tracksuit,NoC
16983,%,traction,NoC
16984,%,trade-off,NoC
16985,%,trade-union,NoC
16986,%,trademark,NoC
16987,%,trafficker,NoC
16988,:,trafficking,NoC
16989,:,tragically,Adv
16990,:,trailing,Adj
16991,%,tramp,Verb
16992,%,trance,NoC
16993,:,transatlantic,Adj
16994,:,transferable,Adj
16995,:,transgenic,Adj
16996,%,transgression,NoC
16997,:,translucent,Adj
16998,%,transplant,Verb
16999,%,transplantation,NoC
17000,%,transporter,NoC
17001,%,transpose,Verb
17002,:,transverse,Adj
17003,:,trapped,Adj
17004,%,trash,NoC
17005,%,traverse,NoC
17006,%,treachery,NoC
17007,%,tread,NoC
17008,%,treasure,Verb
17009,:,treated,Adj
17010,:,treble,Adj
17011,%,treble,NoC
17012,%,treble,Verb
17013,%,trek,Verb
17014,%,trespass,NoC
17015,%,trespass,Verb
17016,%,trespasser,NoC
17017,%,tributary,NoC
17018,:,tried,Adj
17019,%,trim,Adj
17020,%,trimming,NoC
17021,:,tripartite,Adj
17022,%,triple,Verb
17023,%,tripod,NoC
17024,%,trna,NoC
17025,%,troll,NoC
17026,:,tropics,NoC
17027,%,trot,NoC
17028,%,troupe,NoC
17029,%,truancy,NoC
17030,%,trump,NoC
17031,%,trundle,Verb
17032,:,trusting,Adj
17033,:,trustworthy,Adj
17034,:,truthful,Adj
17035,:,truthfully,Adv
17036,:,tsarist,Adj
17037,%,tuck,NoC
17038,%,tuft,NoC
17039,%,tulip,NoC
17040,%,tumble,NoC
17041,%,tumbler,NoC
17042,%,tundra,NoC
17043,%,tuning,NoC
17044,:,turning,Adj
17045,%,turret,NoC
17046,:,twin,Adj
17047,:,twisting,Adj
17048,:,two-dimensional,Adj
17049,:,two-tier,Adj
17050,:,two-week,Adj
17051,:,two-year-old,Adj
17052,%,tycoon,NoC
17053,%,typeface,NoC
17054,:,typesetting,NoC
17055,%,typist,NoC
17056,%,typology,NoC
17057,:,u,Adj
17058,%,u-turn,NoC
17059,:,ucta,NoC
17060,%,ulceration,NoC
17061,%,ultimatum,NoC
17062,:,ultra,Adv
17063,%,ultrasound,NoC
17064,:,ultraviolet,Adj
17065,:,unaccustomed,Adj
17066,:,unaltered,Adj
17067,:,unambiguously,Adv
17068,:,unanimity,NoC
17069,:,unanswered,Adj
17070,:,unarmed,Adj
17071,:,unattended,Adj
17072,:,unbalanced,Adj
17073,:,unbelievably,Adv
17074,:,unborn,Adj
17075,%,uncanny,Adj
17076,:,unchallenged,Adj
17077,:,unchanging,Adj
17078,:,unchecked,Adj
17079,:,uncomplicated,Adj
17080,:,unconcerned,Adj
17081,:,unconnected,Adj
17082,:,unconscious,NoC
17083,:,unconstitutional,Adj
17084,:,uncontrollable,Adj
17085,:,unconventional,Adj
17086,:,unconvincing,Adj
17087,:,undecided,Adj
17088,:,undeniable,Adj
17089,:,undeniably,Adv
17090,:,undercover,Adj
17091,%,undercut,Verb
17092,:,underfoot,Adv
17093,%,underly,Verb
17094,%,understate,Verb
17095,%,understatement,NoC
17096,%,undervalue,Verb
17097,%,underworld,NoC
17098,:,underwritten,Verb
17099,:,undisclosed,Adj
17100,:,undisputed,Adj
17101,:,undulating,Adj
17102,:,unequivocally,Adv
17103,%,unfairness,NoC
17104,:,unforeseen,Adj
17105,:,unforgettable,Adj
17106,:,unfounded,Adj
17107,:,unfriendly,Adj
17108,:,unhappily,Adv
17109,:,unheard,Adj
17110,:,unifying,Adj
17111,:,unilaterally,Adv
17112,:,unimpressed,Adj
17113,:,uninterrupted,Adj
17114,:,uniqueness,NoC
17115,%,universality,NoC
17116,:,unjustified,Adj
17117,:,unlawfully,Adv
17118,:,unleaded,Adj
17119,:,unmistakably,Adv
17120,:,unmoved,Adj
17121,:,unnamed,Adj
17122,:,unnaturally,Adv
17123,:,unoccupied,Adj
17124,:,unorthodox,Adj
17125,:,unparalleled,Adj
17126,:,unpopularity,NoC
17127,:,unprepared,Adj
17128,:,unproductive,Adj
17129,:,unprofitable,Adj
17130,:,unprotected,Adj
17131,:,unquestionably,Adv
17132,:,unregistered,Adj
17133,:,unrestricted,Adj
17134,:,unrivalled,Adj
17135,%,unruly,Adj
17136,:,unscathed,Adj
17137,:,unscrupulous,Adj
17138,:,unsecured,Adj
17139,:,unsightly,Adj
17140,%,unsold,Adj
17141,:,unspoilt,Adj
17142,:,unsteady,Adj
17143,:,unsuspecting,Adj
17144,:,unsympathetic,Adj
17145,:,untreated,Adj
17146,:,unwarranted,Adj
17147,:,unwell,Adj
17148,%,unwind,Verb
17149,:,unworthy,Adj
17150,:,unwritten,Adj
17151,%,up,Verb
17152,:,uphill,Adj
17153,:,uphill,Adv
17154,:,upholstery,NoC
17155,:,upkeep,NoC
17156,:,upper-class,Adj
17157,:,uppermost,Adj
17158,%,uproar,NoC
17159,%,uproot,Verb
17160,%,upset,NoC
17161,%,upshot,NoC
17162,%,upturn,NoC
17163,:,upturned,Adj
17164,%,urchin,NoC
17165,:,urinary,Adj
17166,%,urn,NoC
17167,%,usurp,Verb
17168,%,utd,Adj
17169,:,uterus,NoC
17170,%,utilisation,NoC
17171,:,utopian,Adj
17172,%,uv,Adj
17173,%,vacate,Verb
17174,%,vagary,NoC
17175,%,vagrant,NoC
17176,:,valiant,Adj
17177,%,valuables,NoC
17178,:,value-added,Adj
17179,:,valued,Adj
17180,%,valuer,NoC
17181,%,vampire,NoC
17182,:,vanilla,NoC
17183,%,vassal,NoC
17184,%,vault,Verb
17185,%,vdu,NoC
17186,%,veg,NoC
17187,%,vegetarian,NoC
17188,:,vehemently,Adv
17189,:,veiled,Adj
17190,%,veneer,NoC
17191,:,venerable,Adj
17192,:,venous,Adj
17193,%,vent,Verb
17194,%,ventilator,NoC
17195,:,ventricular,Adj
17196,%,verandah,NoC
17197,:,verbally,Adv
17198,%,verge,Verb
17199,:,veritable,Adj
17200,:,vernacular,Adj
17201,%,vernacular,NoC
17202,:,versatility,NoC
17203,%,vertebrate,NoC
17204,%,vestige,NoC
17205,%,vestry,NoC
17206,%,vet,Verb
17207,%,viaduct,NoC
17208,%,vial,NoC
17209,%,vibe,NoC
17210,%,vicarage,NoC
17211,%,Vice-chancellor,NoC
17212,:,viciously,Adv
17213,%,victorian,NoC
17214,%,vie,Verb
17215,:,viennese,Adj
17216,%,vigil,NoC
17217,:,vigilance,NoC
17218,:,vigilant,Adj
17219,:,violet,Adj
17220,%,violet,NoC
17221,%,vip,NoC
17222,%,virginity,NoC
17223,%,virtuoso,NoC
17224,:,virtuous,Adj
17225,%,viscosity,NoC
17226,:,viscous,Adj
17227,:,visionary,Adj
17228,%,vista,NoC
17229,%,viz,Adv
17230,:,vms,NoC
17231,%,vocal,NoC
17232,:,vociferous,Adj
17233,%,vole,NoC
17234,%,vortex,NoC
17235,%,wad,NoC
17236,%,wader,NoC
17237,%,waft,Verb
17238,%,wag,Verb
17239,%,waiver,NoC
17240,%,waken,Verb
17241,%,walkman,NoC
17242,%,walkway,NoC
17243,%,wallaby,NoC
17244,:,waltz,NoC
17245,%,wand,NoC
17246,%,wanderer,NoC
17247,:,wanted,Adj
17248,:,wanting,Adj
17249,%,ward,Verb
17250,%,warhead,NoC
17251,%,warlord,NoC
17252,%,warm-up,NoC
17253,%,warp,NoC
17254,:,warring,Adj
17255,%,wart,NoC
17256,:,washed,Adj
17257,%,washer,NoC
17258,%,wastage,NoC
17259,%,wasteland,NoC
17260,%,watchman,NoC
17261,:,waterfront,NoC
17262,%,watering,NoC
17263,%,watershed,NoC
17264,%,waveform,NoC
17265,:,waving,Adj
17266,%,wax,Verb
17267,:,wayward,Adj
17268,:,weaponry,NoC
17269,%,weariness,NoC
17270,%,wee,Verb
17271,%,week-end,NoC
17272,%,weekly,NoC
17273,%,weeping,NoC
17274,%,weighing,NoC
17275,:,weighted,Adj
17276,%,weighting,NoC
17277,%,weighty,Adj
17278,:,welding,NoC
17279,%,well,Verb
17280,:,well-meaning,Adj
17281,:,well_off,Adj
17282,%,welly,NoC
17283,:,welsh,NoC
17284,%,welshman,NoC
17285,%,westerner,NoC
17286,:,westward,Adv
17287,:,westwards,Adv
17288,%,wheelbarrow,NoC
17289,:,whence,Adv
17290,:,wherein,Adv
17291,%,whiff,NoC
17292,:,whig,Adj
17293,%,whimper,Verb
17294,%,whirlpool,NoC
17295,%,whirlwind,NoC
17296,%,whiskey,NoC
17297,:,white-collar,Adj
17298,:,whiteness,NoC
17299,:,wholeheartedly,Adv
17300,:,wholesome,Adj
17301,%,wickedness,NoC
17302,:,wicker,NoC
17303,:,wide-eyed,Adj
17304,:,widening,Adj
17305,%,widening,NoC
17306,%,widower,NoC
17307,:,wildfowl,NoC
17308,:,wilful,Adj
17309,%,wilt,Verb
17310,%,winch,NoC
17311,%,windfall,NoC
17312,:,winged,Adj
17313,%,wink,NoC
17314,%,winning,NoC
17315,%,winter,Verb
17316,%,wiper,NoC
17317,:,wishful,Adj
17318,:,wistfully,Adv
17319,%,wobble,Verb
17320,:,wobbly,Adj
17321,%,wold,NoC
17322,%,word,Verb
17323,%,work-force,NoC
17324,:,workable,Adj
17325,%,workgroup,NoC
17326,:,workmanship,NoC
17327,%,workmate,NoC
17328,%,worksheet,NoC
17329,%,worldly,Adj
17330,:,worn,Adj
17331,:,worsening,Adj
17332,%,worshipper,NoC
17333,:,worst,Adv
17334,%,worthy,NoC
17335,:,woven,Adj
17336,%,wrapper,NoC
17337,%,wrapping,NoC
17338,%,wreak,Verb
17339,%,wrinkle,NoC
17340,%,wrinkle,Verb
17341,:,wrinkled,Adj
17342,:,wrongful,Adj
17343,:,wrought-iron,Adj
17344,:,x,Prep
17345,:,y'know,NoC
17346,:,yachting,NoC
17347,%,yank,Verb
17348,%,yardstick,NoC
17349,%,yearning,NoC
17350,%,yell,NoC
17351,%,yeoman,NoC
17352,:,yoga,NoC
17353,%,yogurt,NoC
17354,%,yolk,NoC
17355,:,yu,Pron
17356,%,yugoslav,NoC
17357,%,zealander,NoC
17358,%,zebra,NoC
17359,:,zest,NoC
17360,:,zeta,NoC
17361,%,zodiac,NoC
17362,:,&aelig;thelred,Adj
17363,:,&agrave;_la,Prep
17364,:,&agrave;_la_carte,Adj
17365,%,&deg;,NoC
17366,:,&deg;c,NoC
17367,%,&eacute;migr&eacute;,NoC
17368,:,&mdash;see,NoC
17369,:,&mdash;the,Verb
17370,:,&rehy;,Verb
17371,%,'appen,Verb
17372,:,'as,Verb
17373,:,'cause,Conj
17374,:,'er,Det
17375,:,'ome,Adv
17376,%,'ouse,NoC
17377,:,'ow,Adv
17378,:,'un,Pron
17379,:,**ellipse/ellipsis,NoC
17380,%,-g,NoC
17381,:,/a/,NoC
17382,:,/diploma,NoC
17383,:,a_la,Prep
17384,:,a_la_carte,Adj
17385,%,aba,NoC
17386,:,abandon,NoC
17387,%,abatement,NoC
17388,%,abattoir,NoC
17389,%,abbess,NoC
17390,%,abbreviate,Verb
17391,:,abbreviated,Adj
17392,%,abc,NoC
17393,%,abdicate,Verb
17394,:,abdication,NoC
17395,:,aberrant,Adj
17396,:,abeyance,NoC
17397,%,abhor,Verb
17398,:,abhorrent,Adj
17399,:,abject,Adj
17400,%,ablation,NoC
17401,:,ably,Adv
17402,:,abominable,Adj
17403,%,abomination,NoC
17404,%,aborigine,NoC
17405,:,above-average,Adj
17406,%,abrasion,NoC
17407,%,abrogate,Verb
17408,:,abs,Adj
17409,%,abscess,NoC
17410,%,abscond,Verb
17411,%,abseil,NoC
17412,%,abseil,Verb
17413,%,absent,Verb
17414,:,absent-mindedly,Adv
17415,%,absolute,NoC
17416,:,absolution,NoC
17417,%,absolutism,NoC
17418,%,absolutist,NoC
17419,:,absorbed,Adj
17420,:,absorbent,Adj
17421,:,abstracted,Adj
17422,:,abused,Adj
17423,%,abuser,NoC
17424,%,abut,Verb
17425,:,abysmal,Adj
17426,:,academia,NoC
17427,:,acanthus,Adj
17428,:,accademia,NoC
17429,%,accent,Verb
17430,:,accepting,Adj
17431,:,accessory,Adj
17432,%,acclamation,NoC
17433,%,acclimatise,Verb
17434,%,accordion,NoC
17435,%,accost,Verb
17436,%,accoutrement,NoC
17437,%,accredit,Verb
17438,:,accredited,Adj
17439,%,accretion,NoC
17440,%,accrual,NoC
17441,:,accrued,Adj
17442,%,accuser,NoC
17443,:,accusing,Adj
17444,:,accusingly,Adv
17445,%,acer,NoC
17446,:,acetic,Adj
17447,:,acetylcholine,NoC
17448,:,ach,NoC
17449,:,achiever,NoC
17450,:,achilles,NoC
17451,%,acidification,NoC
17452,:,acidly,Adv
17453,:,acinar,Adj
17454,%,acknowledgment,NoC
17455,:,acne,NoC
17456,%,acolyte,NoC
17457,%,acquirer,NoC
17458,:,acquisitive,Adj
17459,%,acquittal,NoC
17460,%,acreage,NoC
17461,:,acrid,Adj
17462,:,acrimonious,Adj
17463,:,acrimony,NoC
17464,%,acrobat,NoC
17465,%,acronym,NoC
17466,:,acropolis,NoC
17467,:,actin,NoC
17468,:,actinomycin,NoC
17469,%,action,Verb
17470,:,actionable,Adj
17471,:,activated,Adj
17472,:,activism,NoC
17473,:,actualization,NoC
17474,%,acuity,NoC
17475,:,acumen,NoC
17476,:,ad_hoc,Adv
17477,%,ad_lib,Adv
17478,%,adage,NoC
17479,:,adamantly,Adv
17480,%,adapter,NoC
17481,%,add-in,NoC
17482,:,add-on,Adj
17483,%,add-on,NoC
17484,%,addendum,NoC
17485,%,adder,NoC
17486,:,additive,Adj
17487,:,addressed,Adj
17488,%,adduct,NoC
17489,%,adenocarcinoma,NoC
17490,:,adenoidectomy,NoC
17491,:,adenomatous,Adj
17492,:,adhesive,Adj
17493,:,adida,NoC
17494,:,adjectival,Adj
17495,%,adjudge,Verb
17496,%,adjudicate,Verb
17497,:,adjusted,Adj
17498,%,adjuster,NoC
17499,%,admin,NoC
17500,:,administratively,Adv
17501,:,admiringly,Adv
17502,:,admissibility,NoC
17503,%,admittance,NoC
17504,:,admitting,Adj
17505,%,Adml,NoC
17506,%,admonish,Verb
17507,%,admonition,NoC
17508,:,ado,NoC
17509,%,adopter,NoC
17510,:,adoptive,Adj
17511,:,adorable,Adj
17512,:,adoral,Adj
17513,%,adoration,NoC
17514,:,adoring,Adj
17515,%,adornment,NoC
17516,:,adp,NoC
17517,%,adrenaline,NoC
17518,:,adsorption,NoC
17519,:,adulation,NoC
17520,:,adverbial,Adj
17521,:,adversarial,Adj
17522,:,advertised,Adj
17523,:,advertising,Adj
17524,:,aegis,NoC
17525,%,aeon,NoC
17526,:,aeration,NoC
17527,%,aero,NoC
17528,:,aerobatic,Adj
17529,:,aerobatic,NoC
17530,:,aerobic,NoC
17531,:,aerobics,NoC
17532,:,aerodynamic,Adj
17533,:,aeronautical,Adj
17534,:,aeronautics,NoC
17535,:,aesthetically,Adv
17536,:,aethelred,Adj
17537,%,aetiology,NoC
17538,:,affable,Adj
17539,%,affectation,NoC
17540,:,affiliated,Adj
17541,:,affirmative,Adj
17542,%,affirmative,NoC
17543,%,affix,NoC
17544,%,affix,Verb
17545,:,afflicted,Adj
17546,%,affliction,NoC
17547,:,afforestation,NoC
17548,%,affray,NoC
17549,%,affront,Verb
17550,%,afghan,NoC
17551,%,aficionado,NoC
17552,:,afoot,Adj
17553,:,afoot,Adv
17554,:,afore,Conj
17555,:,aforementioned,Adj
17556,:,aforesay,Verb
17557,:,afrikaner,Adj
17558,:,aft,Adj
17559,:,aft,Adv
17560,:,after,Adj
17561,:,after-care,NoC
17562,:,after-dinner,Adj
17563,%,after-effect,NoC
17564,:,after-sales,Adj
17565,:,after-tax,Adj
17566,:,afterlife,NoC
17567,%,aftershave,NoC
17568,:,again',Verb
17569,:,agarose,NoC
17570,%,age-group,NoC
17571,:,age-old,Adj
17572,:,age-related,Adj
17573,:,ageism,NoC
17574,:,ageist,NoC
17575,:,aggravated,Adj
17576,:,aggregated,Adj
17577,:,aggressiveness,NoC
17578,%,aggro,NoC
17579,:,aging,Adj
17580,%,agitator,NoC
17581,%,agnostic,NoC
17582,%,agonise,Verb
17583,:,agonised,Adj
17584,%,agonist,NoC
17585,:,agonizing,Adj
17586,:,agreeably,Adv
17587,%,agrochemical,NoC
17588,:,aground,Adv
17589,:,ahi,NoC
17590,:,aib,NoC
17591,%,ail,Verb
17592,%,aileron,NoC
17593,:,aimless,Adj
17594,:,aimlessly,Adv
17595,:,air-conditioning,Adj
17596,:,air-conditioning,NoC
17597,:,air-raid,Adj
17598,%,airbase,NoC
17599,%,airbrake,NoC
17600,%,aircrew,NoC
17601,%,airflow,NoC
17602,%,airforce,NoC
17603,:,airily,Adv
17604,:,airless,Adj
17605,%,airlift,NoC
17606,%,airlift,Verb
17607,%,airlock,NoC
17608,%,airmail,NoC
17609,%,airplane,NoC
17610,%,airship,NoC
17611,%,airshow,NoC
17612,%,airspace,NoC
17613,%,airspeed,NoC
17614,%,airstrip,NoC
17615,:,airtight,Adj
17616,:,airwave,NoC
17617,:,airworthy,Adj
17618,:,ajar,Adj
17619,%,aka,NoC
17620,%,al,NoC
17621,%,alabaster,NoC
17622,:,alacrity,NoC
17623,%,alarmist,NoC
17624,:,alaskan,Adj
17625,%,albatross,NoC
17626,%,alchemist,NoC
17627,:,alchemy,NoC
17628,:,alcohol-free,Adj
17629,%,alehouse,NoC
17630,:,alertness,NoC
17631,:,algal,Adj
17632,:,algebraic,Adj
17633,:,alias,Prep
17634,:,alienated,Adj
17635,:,alienating,Adj
17636,%,aliquot,NoC
17637,%,alkalinity,NoC
17638,%,alkaloid,NoC
17639,:,all-clear,NoC
17640,:,all-embracing,Adj
17641,:,all-ireland,Adj
17642,:,all-male,Adj
17643,:,all-night,Adj
17644,:,all-out,Adj
17645,:,all-over,Adj
17646,:,all-powerful,Adj
17647,:,all-purpose,Adj
17648,%,all-rounder,NoC
17649,:,all-union,Adj
17650,:,all-weather,Adj
17651,:,all_right,Adj
17652,:,allegorical,Adj
17653,:,alleviation,NoC
17654,%,alligator,NoC
17655,:,allocative,Adj
17656,:,allotted,Adj
17657,:,allure,NoC
17658,:,alluring,Adj
17659,:,alluvial,Adj
17660,%,alm,NoC
17661,%,almshouse,NoC
17662,:,aloofness,NoC
17663,%,alp,NoC
17664,:,alphabetically,Adv
17665,:,alphanumeric,Adj
17666,%,alsatian,NoC
17667,%,altarpiece,NoC
17668,%,altercation,NoC
17669,%,alternation,NoC
17670,%,alternator,NoC
17671,%,alto,NoC
17672,:,altruistic,Adj
17673,%,alum,NoC
17674,:,alumni,NoC
17675,:,alveolar,Adj
17676,%,amalgam,NoC
17677,:,amalgamated,Adj
17678,:,amateurish,Adj
17679,%,amazon,NoC
17680,:,amazonian,Adj
17681,:,ambient,Adj
17682,%,ambulanceman,NoC
17683,:,ambulatory,Adj
17684,%,ameliorate,Verb
17685,%,amelioration,NoC
17686,:,american-style,Adj
17687,%,amethyst,NoC
17688,:,ami,NoC
17689,:,amiably,Adv
17690,:,amicably,Adv
17691,%,amine,NoC
17692,%,amino-acid,NoC
17693,%,amir,NoC
17694,:,ammonium,NoC
17695,%,amnesia,NoC
17696,:,amniocentesis,NoC
17697,:,amorous,Adj
17698,%,amphetamine,NoC
17699,:,amphibious,Adj
17700,%,amphitheatre,NoC
17701,:,amplified,Adj
17702,%,amputate,Verb
17703,%,amputation,NoC
17704,%,amulet,NoC
17705,:,amylase,NoC
17706,%,ana,NoC
17707,%,anachronism,NoC
17708,:,anachronistic,Adj
17709,:,anaemic,Adj
17710,:,anaerobic,Adj
17711,%,anaesthetise,Verb
17712,%,anaesthetist,NoC
17713,%,anagram,NoC
17714,:,analgesia,NoC
17715,%,analgesic,NoC
17716,:,analytically,Adv
17717,%,anaphor,NoC
17718,:,anarchic,Adj
17719,:,anastomosis,NoC
17720,%,anatomist,NoC
17721,%,anchovy,NoC
17722,%,ancient,NoC
17723,:,andf,NoC
17724,:,angelic,Adj
17725,:,angina,NoC
17726,%,angioplasty,NoC
17727,:,angiotensin,NoC
17728,:,anglicanism,NoC
17729,:,anglo,Adj
17730,:,anglo-catholic,Adj
17731,:,anglo-french,Adj
17732,:,anglo-italian,Adj
17733,:,anglo-norman,Adj
17734,%,anglo-saxon,NoC
17735,:,anglo-welsh,Adj
17736,:,angolan,Adj
17737,:,angst,NoC
17738,:,angus,NoC
17739,:,animate,Adj
17740,%,animate,Verb
17741,%,anion,NoC
17742,:,anlt,NoC
17743,:,annamese,Adj
17744,%,anneal,Verb
17745,%,annexation,NoC
17746,%,annihilate,Verb
17747,%,annihilation,NoC
17748,%,annotate,Verb
17749,%,annotation,NoC
17750,%,announcer,NoC
17751,:,annoye,Verb
17752,%,annul,Verb
17753,:,annulment,NoC
17754,:,annunciation,NoC
17755,%,anoint,Verb
17756,%,anon,Adv
17757,:,anonymously,Adv
17758,:,anorexic,Adj
17759,%,anorexic,NoC
17760,:,anselm,NoC
17761,:,anselm,Verb
17762,:,answering,NoC
17763,%,answerphone,NoC
17764,%,antagonise,Verb
17765,%,antagonize,Verb
17766,:,ante-natal,Adj
17767,:,antecedent,Adj
17768,%,antelope,NoC
17769,%,antenna,NoC
17770,:,anthropomorphic,Adj
17771,:,anti-,Adj
17772,:,anti-abortion,Adj
17773,:,anti-aircraft,Adj
17774,:,anti-apartheid,Adj
17775,%,anti-climax,NoC
17776,:,anti-clockwise,Adj
17777,:,anti-communist,Adj
17778,:,anti-competitive,Adj
17779,%,anti-depressant,NoC
17780,:,anti-drug,Adj
17781,:,anti-fascist,Adj
17782,:,anti-inflammatory,Adj
17783,:,anti-inflation,Adj
17784,:,anti-nuclear,Adj
17785,:,anti-racist,Adj
17786,:,anti-tank,Adj
17787,:,anti-terrorist,Adj
17788,:,anti-trust,Adj
17789,:,anti-war,Adj
17790,:,antibacterial,Adj
17791,:,anticipatory,Adj
17792,%,antidepressant,NoC
17793,%,antiquarian,NoC
17794,%,antiquary,NoC
17795,:,antiquated,Adj
17796,:,antiracism,NoC
17797,%,antiracist,NoC
17798,:,antiseptic,Adj
17799,%,antisera,NoC
17800,%,antiserum,NoC
17801,:,antislavery,NoC
17802,:,antisocial,Adj
17803,:,antithetical,Adj
17804,:,antitrust,NoC
17805,%,antler,NoC
17806,:,antoinette,NoC
17807,:,antrum,NoC
17808,:,anus,NoC
17809,%,anvil,NoC
17810,:,anytime,NoC
17811,%,ap,Verb
17812,:,apace,Adv
17813,:,apache,NoC
17814,:,apathetic,Adj
17815,%,aperitif,NoC
17816,%,aphasia,NoC
17817,%,aphorism,NoC
17818,%,aphrodisiac,NoC
17819,:,api,NoC
17820,:,aplomb,NoC
17821,%,apocalypse,NoC
17822,:,apocalyptic,Adj
17823,:,apocryphal,Adj
17824,:,apogee,NoC
17825,:,apolitical,Adj
17826,%,apologist,NoC
17827,:,apoptosis,NoC
17828,:,apostolic,Adj
17829,%,apostrophe,NoC
17830,:,apotheosis,NoC
17831,%,appal,Verb
17832,:,appallingly,Adv
17833,%,apparatchik,NoC
17834,:,apparatuse,NoC
17835,%,apparel,NoC
17836,%,apparition,NoC
17837,:,appeasement,NoC
17838,%,appellation,NoC
17839,%,appendage,NoC
17840,%,appendicitis,NoC
17841,%,appertain,Verb
17842,%,apportionment,NoC
17843,:,apposite,Adj
17844,%,apposition,NoC
17845,:,appreciably,Adv
17846,:,appreciatively,Adv
17847,:,apprehensively,Adv
17848,:,approachable,Adj
17849,%,approbation,NoC
17850,:,approver,NoC
17851,:,approvingly,Adv
17852,%,apt,NoC
17853,:,apu,NoC
17854,%,aquatint,NoC
17855,%,aqueduct,NoC
17856,:,aqueous,Adj
17857,%,ar&ecirc;te,NoC
17858,:,arab-israeli,Adj
17859,:,arachidonic,Adj
17860,:,arbitrariness,NoC
17861,%,arbitrate,Verb
17862,%,arboretum,NoC
17863,%,arcane,Adj
17864,%,arce,Verb
17865,:,archbishopric,Adj
17866,:,archery,NoC
17867,%,archetype,NoC
17868,:,architecturally,Adv
17869,:,archival,Adj
17870,:,archly,Adv
17871,%,ardour,NoC
17872,:,areal,Adj
17873,:,argumentative,Adj
17874,:,argyrophil,NoC
17875,%,aristo,NoC
17876,:,aristotelian,Adj
17877,:,arithmetical,Adj
17878,%,armada,NoC
17879,%,armenian,NoC
17880,%,armful,NoC
17881,%,armistice,NoC
17882,%,arpeggio,NoC
17883,:,arranged,Adj
17884,:,arrestable,Adj
17885,:,arrested,Adj
17886,:,arresting,Adj
17887,%,arrhythmia,NoC
17888,:,arrogantly,Adv
17889,%,arrowhead,NoC
17890,%,arsehole,NoC
17891,:,arsenic,NoC
17892,%,arsonist,NoC
17893,:,art,Verb
17894,:,art_deco,NoC
17895,:,art_nouveau,NoC
17896,:,artful,Adj
17897,:,arthritic,Adj
17898,%,arthropod,NoC
17899,%,artichoke,NoC
17900,%,artifact,NoC
17901,%,artifice,NoC
17902,%,artificiality,NoC
17903,%,artiste,NoC
17904,:,artistically,Adv
17905,%,artistry,NoC
17906,:,asb,NoC
17907,%,ascendant,NoC
17908,:,ascetic,Adj
17909,:,ascite,NoC
17910,:,ascot,NoC
17911,:,asean,Adj
17912,:,asexual,Adj
17913,:,ashen,Adj
17914,:,asiatic,Adj
17915,%,aside,NoC
17916,:,askance,Adv
17917,:,askew,Adj
17918,%,asp,NoC
17919,:,asparagus,NoC
17920,%,asphalt,NoC
17921,%,aspirant,NoC
17922,%,aspirate,Verb
17923,%,assay,Verb
